video_id,channel_id,text,label,label_name,raw_label,scam_type
Nv5y9AthI-M,UCSR4U_jfRFc57Rr2McQ2S1g,Welcome to The Martyn Lucas Investor EXTRA Channel Martyn Lucas will share his stocks & crypto trades with you. Discuss the latest news in the stock market and the crypto World. How he keeps stress free at the piano as he trades. Focusing on the future value. Not the price. Email is martyn@MartynLucas.com [SEP] Martyn Lucas Investor RESTREAM WHAT YOU MISSED TODAY on The MAIN Channel. - LIVE CHAT & SUPPORT [SEP] martyn Lucas investor the day trader opening bell martyn lucas martyn Lucas investing martyn Lucas day trading martyn Lucas day trader martyn lucas live martyn lucas the day trader martyn lucas youtube day trader martyn lucas,0,legit,true_negative,
CpBMB5njXuA,UC9t27D9jJHvVIPi5-2skWkQ,"Welcome to Priya Milk – Delivering Freshness & Quality Since 2004 Priya Milk is committed to delivering 100% pure, fresh, and natural milk directly from our farms to your home. We focus on quality, hygiene, and nutrition to ensure your family gets the healthiest dairy products every day. We proudly bring over 21 years of expertise in delivering farm-fresh, nutritious dairy products to your [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,
uW7D-Q9oqLQ,UCTse9ZRp0LkeBTPrKiwtbKg,"Welcome to Market Mantra, Your go-to destination for All things Business and Finance! Whether you’re a budding Entrepreneur, an Investor, or simply curious about the Market Trends shaping our world, we’ve got you Covered. Subscribe and become part of Our community, Where we share the latest Market Trends and help you Navigate the Financial landscape with confidence. Let’s unlock your Potential [SEP] 10 Dec | LIVE Crypto Trading Today | Bitcoin | Real-Time Profit & Scalping on Delta | Hindi",0,legit,true_negative,
O_kx_vxumpc,UCNWooiYTvNiroCBa09Wxptw,"Welcome to our channel, Trading Nature. This channel is created with love for those who appreciate nature, relaxation, and child-friendly themes. All of our content is original and created by me and my loved wife. We record all video material ourselves, and we do not use or copy any external content. We take care to adhere to community guidelines and copyright regulations. [SEP] BITCOIN DUAL TIME FRAME LIVE M5 + M1 [SEP] sol xrp xrp live sol live price news bitcoin btc",0,legit,true_negative,
tSZWqrOh9gU,UC-bLAOCABjzQm_XKe4gFW0Q,subscribe guys :) [SEP] LIVE Trading | BTC Live Trading & Gold (XAUUSD) Live | London & NY Session 🔴,0,legit,true_negative,
4D_MXiqs5yg,UCdu4OziElIdkr8rq1Sfo6rg,"Hindi Live Trading Channel for Crypto, Bitcoin, Gold (XAUUSD) & Forex Traders. Welcome to The Finance Fox – Hindi Trading Channel 📈 This channel is dedicated to: ✔ Forex Trading (XAUUSD / Gold) ✔ Bitcoin & Crypto Market Analysis ✔ Live Trading Sessions ✔ Scalping & Intraday Strategies ✔ Support & Resistance & Price Action I share daily live market analysis in Hindi for beginners and [SEP] Live Bitcoin & Gold Analysis & Trading | 10/ Dec | #bitcoin #gold #forex #livetrading #cryptotrading",0,legit,true_negative,
cR0blNQYyZc,UC9iYfiKcg3fGDNMpNF9C73g,"🚨 Live Streams Every 60 Minutes! 🚨 Get instant forecasts for Bitcoin, stocks, and commodities from professional analysts. Only real-time data, clear charts, and strategies for short-term trading. 🔍 What to Expect: Real-Time Predictions — Track trends for the next hour. Crypto Analysis (BTC, ETH), Stock Market Insights (NASDAQ, NYSE), and Commodity Updates (oil, gold). Live [SEP] 🚨 Ethereum Price LIVE: 30-Minute Prediction & Trading Signals (Next Move Revealed!) 🔥 [SEP] EthereumPricePrediction EthereumPrice Ethereum CryptoLive ETHPriceAlert TradingSignals",0,legit,true_negative,
grRg8U6CwlY,UCqCk1_pDdWe50bPMyZpAPew,"📈💼 Educating and Empowering Traders 🇮🇳 Options & Equity Trading in India 🎯💯 72% Accuracy with Fib Options Strategy 📚💡 Join us for Daily Insights and Expert Tips! 📲✅ Subscribe for Trading Awesomeness! [SEP] 🛑 Crypto Trading Live | Bitcoin, Eth & Solana | 10th Dec | Delta Exchange #cryptotradingindialive [SEP] cryptotradinglive live crypto trading make money in crypto crypto trading Crypto futures trading",0,legit,true_negative,
NLhxcyzXQxM,UCgPDwePWls1uuZx0109bWzg,"This channel shows Siesta Beach Live 24x7. We, however, highly encourage you to visit and subscribe to the main official Sarasota County Government youtube channel here: https://www.youtube.com/user/sarasotacounty1 [SEP] SIESTA KEY BEACH - LIVE",0,legit,true_negative,
njVWY_yf0ws,UCA9dyWXyUZUfUQsi-w3o1_Q,ETHEREUM EVENT [SEP] LIVE Ethereum Airdrop Event — Claim Your Share in Real Time,1,scam,false_negative,
LxMlgfecu70,UCngV782vLxsqkYFR9pggM4Q,USA LIVE CHANNEL: Freedom of expression is the right to share ideas and opinions without fear of punishment or retaliation from the government. It's a fundamental human right that's protected by the First Amendment of the United States Constitution. #USNews #BreakingNews #NewsUpdate #AmericanPolitics #CurrentEvents #NewsToday #USA2025 #DailyNews #NewsChannel #livenews [SEP] 🚨 U.S. DEBT EXPOSED! 💰 DOGE Savings Secrets & 🔥 LIVE News Bombshells! [SEP] USDebt NationalDebt DebtCrisis Economy USEconomy FinancialNews DebtTracker DOGE Dogecoin Crypto,0,legit,true_negative,
Sp1r8EvbQ9A,UC5qPDQ-Q3ZMaQ9GuskCAsNg,"🚀 What is a Sniper Bot Solana? It's a Sniper Bot Solana that detects and automatically enters tokens the moment they are released, before most investors. This type of tool is extremely sought after by those who trade BSC, ETH, Polygon, and Solana. 🔥 Tags: ai trading bot, solana sniper, ethereum interop layer, ethereum live, tensor crypto, crypto trading, live crypto, live trading, crypto news, [SEP] 🚨 LIVE 24/7 • Profit +3 BNB Per Day Best Sniper Bot • Crypto Trading Strategies • Live Trading 2025 [SEP] sniper bot crypto sniper bot live crypto robot dex trading bot buy token before listing dex liquidity bot anti-rugpull pancake swap bot uniswap sniper live crypto sniper",0,legit,true_negative,
h4z6IGTiY2k,UCI7_t2Eo3kAH6Vi8hfUHUpQ,"Hello Trader's Welcome to our channel The Scalper King . The Content Uploaded in my Channel is only for educational purpose So, Marketing & Investment with your own Risk. Daily live trading crypto market and forex market. it's me -- YASH [SEP] LIVE TRADING BTC GOLD | 10/12/2025 |#crypto #livetrading #btc #forex #forextrading",0,legit,true_negative,
ziYwt0jF1p4,UCaO-M1dXacMwtyg0Pvovk4w,"CNBC-e'nin YouTube canlı yayınını izleyerek son dakika finans ve ekonomi haberlerine anında ulaşabilirsiniz. Borsa İstanbul (BIST), hisse senetleri, fonlar ve kripto para piyasalarına dair güncel analizler ve Fed, ECB gibi merkez bankalarının kararları hakkında detaylı yorumlar bulabilirsiniz. Döviz fiyatları (dolar, euro, sterlin) ve altın fiyatları (gram altın, ons altın) gibi emtia [SEP] CNBC-e Canlı Yayını 📺 Canlı Borsa, Ekonomi, Hisse Analizleri, Altın Fiyatları 💵 [SEP] cnbc-e cnbc-e canlı cnbc-e canlı izle cnbc-e izle cnbc-e canlı yayını canlı yayın ekonomi haberleri finans haberleri canlı borsa cnbc türkiye",0,legit,true_negative,
gf6SK0NObfI,UCvGwWJ_bcMkHRBuTNCL08cA,"Relaxing clips with sounds and music to meditation, sleep, relaxation, study and concentration. Relax 1 minute, 3 minutes... Baby Lullaby and nature sounds. Lots of nature vibes and tunes to chill out, hit the books, sleep well. Enjoy! Peace out, everyone! Welcome to my channel! I'm Cassio Toledo, and this is where I'll keep dropping content all about chilling, meditating, and geting good sleep. [SEP] Ocean Meditation – Calm Sea and Soothing Ocean Waves Scene and Sounds - Sunny Tropical Beach [SEP] Ocean Meditation Calm Sea Ocean waves Waves Sounds Sea sounds",0,legit,true_negative,
MLU7cbT7yXo,UCdu4OziElIdkr8rq1Sfo6rg,"Hindi Live Trading Channel for Crypto, Bitcoin, Gold (XAUUSD) & Forex Traders. Welcome to The Finance Fox – Hindi Trading Channel 📈 This channel is dedicated to: ✔ Forex Trading (XAUUSD / Gold) ✔ Bitcoin & Crypto Market Analysis ✔ Live Trading Sessions ✔ Scalping & Intraday Strategies ✔ Support & Resistance & Price Action I share daily live market analysis in Hindi for beginners and [SEP] Live Bitcoin & Gold Analysis & Trading | 10/ Dec | #bitcoin #gold #forex #livetrading #cryptotrading",0,legit,true_negative,
zsKRk2XaBrU,UCs6EVBxMpm9S3a2RpbAIp1w,Welcome to the CareerGuide.com. W.A 8800442358 We’re here to empower you with the knowledge and tools to build a successful and fulfilling career. CareerGuide makes career planning easy👇 - Psychometric assessment - Career counseling - Career options - Competitive exams - College details - Admission forms - 1:1 counseling with career counselors - Live webinars - Career roadmap - Study abroad - [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,
iuxB0947YAE,UChftTVI0QJmyXkajQYt2tiQ,"moneycontrol.com is India's No 1 Financial and Business portal. With in-depth market coverage, analysis, expert opinions, global news, international trade, international politics, and a gamut of financial tools, moneycontrol.com has been the premier destination for consumers, market watchers, and political news. A part of Network18, moneycontrol.com is the most influential destination for stock [SEP] Jerome Powell LIVE: Fed Chair Announces New Rate Cut Decision | FOMC Meeting | Federal Reserve LIVE [SEP] moneycontrol fed chairman powell powell live powell speech live powell speech fomc meeting fomc meeting live powell on rate hike fed meeting powell latest news",0,legit,true_negative,
If347SY-5XE,UC-U7sff_Ri430qY0ACD29eg,"Welcome to the Yo Yo Kinetic Sand YouTube channel! 💖 ✨ This is a colorful world where you can experience and enjoy ASMR sounds from kinetic sand, rainbow slime and many other activities. ✨ The videos will satisfy you both visually and aurally, and help you relax after a long day of studying and working. ✨ We hope you will have moments of relaxation watching our videos and don't forget to [SEP] 🔴 LIVE: ASMR Video | How To Make Cute Rainbow Duck From Kinetic Sand | 1000+ Satisfying Idea By YoYo [SEP] YoYo Kinetic Sand kinetic sand asmr clay video magic sand cutting sand crunchy sand cutting sound asmr sound rainbow asmr",0,legit,true_negative,
8tTBp1mtax4,UCWM1uBxzGpNb4RyxtFc3A8g,"Willkommen bei JayWave Trading – deinem Kanal für Bitcoin, Krypto, On-Chain-Daten, Makroökonomie und Trading-Strategien. 🚀 Hier bekommst du täglich Marktanalysen, Echtzeitdaten, Chart-Setups und tiefere Einblicke in die Bitcoin-Wirtschaft. Ob Anfänger oder Profi – dieser Kanal bringt dein Trading und Krypto-Wissen auf das nächste Level. 💡 Themen: - Bitcoin & Krypto Marktanalysen - [SEP] Krypto: Zinsentscheid wie nun weiter! LIVE!",0,legit,true_negative,
sFdf3HbUK3Y,UCnwxzpFzZNtLH8NgTeAROFA,Welcome to the Cave. Daily price analysis of Bitcoin [SEP] Bitcoin Price Action LIVE - FOMC DAY,0,legit,true_negative,
Q6UyUKGofoI,UCpSY1H_KhuPJOvS6CJqgiQQ,"📲 להצטרפות לקבוצה בוואטסאפ: https://wa.me/972544647440?text=אני%20רוצה%20להצטרף=]%20 🚀 הצטרפות לשיתוף הפעולה עם Bitunix 🚀 https://www.bitunix.com/register?vipCode=ciidb עד 400$ מתנת הצטרפות! רוצים לקחת את המסחר שלכם לשלב הבא? הצטרפו לאחד משני המסלולים שיעזרו לכם להצליח בשוק הקריפטו: 1️⃣ קורס - ""קריפטו 101"" כל מה שצריך לדעת כדי לסחור בביטחון: 📍 https://www.ciidb.com/crypto101 2️⃣ קבוצת [SEP] 🔴 לייב מסחר בקריפטו ומניות | בוקר רביעי [SEP] Bitcoin Crypto Blockchain ביטקוין ביטקויין קריפטו איתריום",0,legit,true_negative,
Bt_WTynFVIY,UCylw1op1xq5NfVRXI3JxDsA,"Welcome to The Martyn Lucas Investor Channel. Martyn Lucas will share his stocks & crypto trades with you. Discuss the latest news in the stock market and the crypto World. Featuring Sensei on technical analysis and news, plus Vaz tracking the emerging eVTOL industry. For direct contact. ONLY 2 options available. DM on Discord Premium or X. Discord personal user name @martynlucas No other [SEP] Fed FOMC LIVE: Is the Pivot Dead? Bitcoin & XRP Brace for Impact | Martyn Lucas Investor [SEP] fomc rates trump fed martyn lucas martyn Lucas investor live investing stock market trading stock market investor stock market investing",0,legit,false_positive,
fMLZLrJ8e2Q,UCnmocGJPcZKRY8xLc5Sb0Qw,"Inner Healing Music comes from professional musicians who have decided to use their skills for the production of music for the spirit. We chose spiritual music because we believe in its power on body and spirit. In the channel you can find music to practice Reiki, Meditation, Yoga. Furthermore, tracks for Relaxation, Sleeping, and compositions with Binaural Beats. We underline that our music [SEP] If This Video Appears, All Pain Will Be Removed - Tibetan Healing Flute, Eliminate Stress And Calm [SEP] Inner Healing Music La mágica flauta tibetana Curación profunda ESCUCHE 5 MINUTOS TODOS LOS DÍAS La Flauta Tibetana Cura El Cuerpo MÚSICA RELAJANTE PARA ALIVIAR EL ESTRES Y LA ANSIEDAD durante 5 minutos Flauta Curativos Tibetanos Elimina Estrés y Calmar La Mente Flauta tibetana If This Video Appears",0,legit,true_negative,
bb2aSB26-M0,UCLLxwaNAtwsqSNy83LM6N9Q,"Welcome to Smartandeasytrade – your guide to mastering the markets with a proven, step-by-step system! , Struggling with inconsistency, emotions, or lack of direction? We help beginner/intermediate traders turn trading into a disciplined, logical process. Our 5-step framework covers: 1️⃣ Foundational Principles – How markets really work. 2️⃣ Technical Analysis – Spot high-probability trades like [SEP] Candlestick Analysis Bitcoin and Gold | Price Action [SEP] BTC USD live BTC price prediction Bitcoin live analysis Bitcoin today analysis Gold live analysis XAUUSD live bitcoin chart analysis bitcoin scalping strategy bitcoin technical analysis btc live",0,legit,true_negative,
HiuvTh1UEVk,UC-n948wR_yjyMvJnQeeaXIA,DondeBonuses Official Channel! Donde - The Most Rewarding Casino Creator [SEP] 🔴 MY BEST CASINO WINS EVER LIVE! (MOST REWARDING CREATOR 24/7) [SEP] sweet bonanza gates of olympus sugar rush donde dondebonuses slots max win sweet bonanza max win sugar rush max win gates of olympus max win big bass slot,1,scam,false_negative,
_IITWImkoF4,UCYij_bOJOqoz4TUGudYhdrg,Lion Dr. Y Kiron [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
qf9zj0hCVqQ,UCkNVMbAAnbW4VPgncYInpMA,"Welcome to my youtube channel Tamanna Garden, I m Tamanna Afros. I like to make videos Gardening, and some experiments On my channel I will share Gardening related videos such as Grafting, Cutting, Multiple Grafting, Thanks for visiting my channel [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,impersonation
7KrwHqi4Hg8,UCqxuHyHHE0U8DNIOMOJJhjQ,"DJ YORMIX URABA... RAGGA MUFING... MUSICA PARA PICK... MIXES EXCLUSIVOS PERSONALES... DISPONIBLE PARA CUALQUIER TIPO DE EVENTOS... DJ CROSSOVER... VENTAS DE FLP, ZIP... [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,false_negative,
3CjyXfyfOFg,UCIOHzEDwgUuLBZwPKEUt1AQ,"jadoodoo0219@gmail.com #bitcoinfutures #bitcoin #bitcoinlive #crypto #exchange **Content is for informational purposes only. No recommendation or solicitation of any exchange. Supported by marketing partnerships, not trading volume.** [SEP] 비트코인 금리발표 떡상 기원방 (12월 총상금 6천만원 수익률 대회시작) Crypto Queen Bitcoin Live",0,legit,false_positive,
6PU-Dgj403w,UC4x4ntl187Q24hFE97DT0qw,"Are you looking for a way to relax and find inner peace? Then ""The Sound of Inner Peace"" is the place for you. Our channel will help you explore the world of meditation, mindfulness and other calming techniques to help you find your inner strength. We'll teach you how to manage stress and create a peaceful environment, all from the comfort of your home. Subscribe now and start your journey to [SEP] 528Hz Remove Mental Blockages & Subconscious Negativity • Love Frequency • Solfeggio Frequency [SEP] inner peace 528 hz relaxing music peaceful music ambient music background music bgm meditation music yoga music zen music",0,legit,true_negative,
kFH0CsTZUyg,UCpbpfcZfo-hoDAx2m1blFhg,"The Alphablocks are 26 living letters who discover that whenever they hold hands and make a word, something magical happens. With adventures, songs and silliness, it’s tons of fun with words – all built on a firm foundation of key phonics skills. Alphablocks is the hit CBeebies TV show that’s already helped hundreds of thousands of children to learn to read, and will bring phonics to life for [SEP] 🔴 Christmas Craft Fair! | Numberblocks, Alphablocks, Colourblocks, Wonderblocks | Blocks Universe [SEP] Alphablocks number blocks alpha blocks numberblocks phonics phonics for kids learn to read learn to count learn to read for kids numberblocks full episodes",0,legit,true_negative,
cX0gbHjkBA8,UCz0LJP5P3mDXM75UBzwnH2g,Javier Sandoval [SEP] LIVE : Michael Saylor Bitcoin Bull Market Is Ready — Explosive BTC Price Forecast!,1,scam,false_negative,
DxZziUUr6CY,UCG8-xn6zUbEqmqlnsvrD33Q,"PTZtv provides LIVE streaming scenic webcams with views of cruise ports, cruise ship sail-aways, city skylines, beaches, wildlife and more. We feature LIVE video camera streams and highlights from our various locations including Port Everglades, Port Miami, Miami Airport, Key West, Nassau, Paradise Island, Bimini, St Maarten, Maho Beach, St Thomas, Bermuda, Tampa, Fort Lauderdale Beach, Pompano [SEP] LIVE - Port Miami Webcam with VHF Marine Radio Feed from PTZtv [SEP] Port Miami Miami cruise ships Biscayne Bay live webcam PTZtv",0,legit,true_negative,
Cidl9JoRtGk,UCBVkoTHzszNtJsG7fWaHbsg,一起掌握國會零時差脈動，時況直播、公開透明 專業關鍵時刻 聚焦每一刻目光 多元台灣歡迎您的監督 [SEP] 財政委員會 | 國會頻道-立法院議事轉播 [SEP] 國會 立法院 議事 直播 live 公廣 華視,0,legit,true_negative,
JZgQapdglAE,UC60a4msAOcjOWMMvNRyBx2w,"Technical Analysis with Mitch Ray is your #1 Source for crypto and stock market updates, trading education, and serves as an interactive community of new, intermediate, and veteran traders. [SEP] BITCOIN LIVE : SILVER BREAKOUT PRICE DISCOVERY, ALL TIME HIGH!! $60!!",0,legit,true_negative,
UeercmYFmkI,UCNWooiYTvNiroCBa09Wxptw,"Welcome to our channel, Trading Nature. This channel is created with love for those who appreciate nature, relaxation, and child-friendly themes. All of our content is original and created by me and my loved wife. We record all video material ourselves, and we do not use or copy any external content. We take care to adhere to community guidelines and copyright regulations. [SEP] FARTCOIN LIVE TRADING CHART WITH BUY/SELL SIGNALS 5 Minutes Time Frame [SEP] live broadcast stream signals price prediction news forex CRYPTO meme",0,legit,true_negative,
JsxzIi31YGY,UCdvuYT--R9DlEGDImbzXu-w,"DOUBLETOP — канал для тех, кто хочет понимать новые технологии и зарабатывать в мире крипты. Мы разбираем рынок, следим за трендами и нарративами, тестируем стратегии и делимся кейсами с вами! 🔸 Подкасты с топами индустрии крипты и не только 🔸 Анализ рынка и смарт-идеи 🔸 Стримы каждую среду 🔸 Разбор новостей мира крипты и макро Подписывайтесь, чтобы не пропустить новые видео! [SEP] Live!!! Важнейшая неделя для крипты! Сценарии для рынка на зиму [SEP] gnat гнат gnat777 олександр гнатенко александр гнатенко саша гнат даблтоп 2top 2топ doubletop",0,legit,true_negative,
YPQMqGJg8E0,UCJZueESL1ne6OFpU-5dx3Tw,"This channel is for learning and Motivational Purpose in Stock Market Trading India. Trade Swings shares their learnings, findings , do and don'ts and many other experience which will be helpful for lot of beginners. Do Subscribe for Unlimited Learning. - Open Demat account with our link for more benefits. - Join us on Telegram channel. - Whatsapp number for any queries. Only Whatsapp [SEP] Live Crypto Trading | Bitcoin Trading | Crypto Trading Strategy 10-12-2025 M [SEP] live crypto trading crypto trading live bitcoin live trading ethereum live trading cryptocurrency trading live crypto scalping live day trading crypto live live crypto analysis crypto trading session live bitcoin chart",0,legit,true_negative,
GZvFRdygRmI,UCsxHUQed-EENE9xVHMndAzw,"Not Financial Advice 👉Apapun Informasinya Kalian Harus Tetap DYOR (Do Your Own Research)👈 👉*** DISCLAIMER ON ***👈 - Crypto X tidak bertanggung jawab atas tindakan anda dalam mengambil keputusan diaset apapun dimasa sekarang ataupun dimasa mendatang, semua tindakan dan keputusan anda adalah tanggung jawab anda sendiri. - Crypto X tidak bertanggung jawab atas timbulnya keuntungan atau kerugian [SEP] LIVE : CUTRATE !! PUMP OR DUMP ?? [SEP] donald trump SEC elon spacex elon musk tesla Dogecoin news pepe coin bitcoin koin micin",0,legit,true_negative,
7yO7chw91fQ,UCv6VEWM13PLaEVqVjydR24A,Hello👋friends❤️welcome🎉to my youtube channel 👉 PLEASE SAPORT ME 👈 100K🎉SUBSCRIBE👈TARGET 🎯 FF UID _3199463322 [SEP] 🛑 LIVE |Top 1 Grandmaster Push🔥 | Fire ShortsLive #shorts #shortsliveFree#freefire,0,legit,true_negative,
fosqs6eYLMs,UCzCU5y8MsI7tgXEmV2ZpUBw,Pemerintah Kota Pontianak Dinas Perhubungan Kota Pontianak Provinsi Kalimantan Barat [SEP] 🔴 LIVE GRT 1 SUI. JAWI DISHUB KOTA PONTIANAK,0,legit,true_negative,
2zAD_zfF3Ik,UC8X0pyMdqTB_iJdHA_lJxww,"This is the official YouTube channel of His Grace Bishop John Michael Wanderi of Christian Foundation Fellowship Kiambu Town church. Bishop Wanderi is a renown book author, televangelist and bible teacher. Please SUBSCRIBE and follow the teachings broadcasted on this page for spiritual nourishment and growth. Shalom. [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,
_scGCGDjgaU,UC0tFZUGc81SGuXcwaCsfGLA,"Welcome to Agent Dooky's Travel Channel! 🌴✈️ Hi, I’m Agent Dooky! I travel to beautiful beaches, fun festivals, and exciting places like Brazil and Spain - and I bring you along for the ride! Here you’ll find sunny vibes, real adventures, and cool flipbook animations inspired by the places I visit. Subscribe and explore the world with me! This channel started with gaming and fun animations - [SEP] Girls Mud Wrestling ✨ LIVE at U.S. Festival 🇺🇸 Wild Wrestling Showdown [SEP] girls mud wrestling mud wrestling live US festival wrestling festival mud fight live wrestling show messy wrestling wrestling entertainment mud fight festival girls wrestling match live sports entertainment",0,legit,true_negative,
wilWaqvjWT8,UC9GAfLVPoNh2_wLIKc_zUOw,"Education on all things markets and Bitcoin. DISCORD: www.BecauseBitcoin.com/premium BB TERMINAL: https://app.bbterminal.com/ LIVE SHOW SCHEDULE MONDAY: Market Check (11:15 AM EST - 12:30 PM EST) TUESDAY: NO SHOWS WEDNESDAY: Market Check (11:15 AM EST - 12:30 PM EST) THURSDAY: Ape Time (11:15 AM EST - 12:45 PM EST) Sign Up For Ape Time -- [SEP] FOMC Day — Break, Fake, or Shake? | Market Check",0,legit,true_negative,
2reVaqUIbnY,UCmVkw2umRjWxU_ZLEmDdnug,"Hello Friends. Welcome to our channel ""Nenu Mee Shruthi"". I am a indian. నేను ఒక తెలుగింటి అమ్మాయిని.ఒక సాదారణ ఇల్లాల్ని. నాకు తెలిసిన బ్యూటీ టిప్స్ , వంటలు, హెయిర్ స్టైల్స్, హెయిర్ కేర్, stitching టిప్స్, వ్లాగ్స్ ఇంకా నాకున్న టాలెంట్ ని మీతో షేర్ చేసుకుంటాను.. ఇంకా నా video's నచ్చితే లైక్ కొట్టి కామెంట్ చేయడం మర్చిపోకండి!! ధన్యవాదాలు 😊🙏🙏. Nenu Mee Shruthi"" is a vibrant YouTube channel [SEP] Nenu Mee Shruthi is live!",0,legit,true_negative,
o09siXxJw9A,UCeLJJTWDzN1dYjtJVO0lNfA,"We are the leading minigolf company in the Canary Islands. Each one of our Minigolf courses (Yumbo, Atlántico and Maritim) has been fully designed and customized with the aim of creating a relaxing, comfortable, high-level and above all challenging and fun tourist attraction. [SEP] GranCanaria.live | MiniGolf.com | Atlantico - Irish Center - Playa de Inglés - Gran Canaria. (4K) [SEP] Grancanaria.live webcam.nl webcam maspolmas webcam gran canaria camera maspalomas camera gran canaria webcam atlantico camera atlantico webcam gran canaria",0,legit,true_negative,
miKqY5Mbhe4,UCN9Nj4tjXbVTLYWN0EKly_Q,"The world’s No.1 LIVE crypto streaming channel covering Bitcoin, market-moving and breaking news, the latest crypto stories, altcoin trends and interviews with crypto titans and billionaires. Make sure you are also subscribed to our other channels! [SEP] FOMC LIVE Crypto TRADING Competition: Banter Royale [Episode 7] [SEP] altcoins altcoin trading bitcoin bitcoin price btc price crypto bitcoin price prediction bitcoin live trading bitcoin technical analysis trading bitcoin",0,legit,true_negative,
s_zSsgOY10o,UCV6DmwkZvzxiDuVn1lsNRoA,Festive Studio Your magical Christmas awaits... [SEP] Watch Santa Live Christmas Countdown 2025 🎅🏼,0,legit,true_negative,
Btj-APL4ZJA,UCALiD7DH46Br_3EslWIor_A,"Welcome to IraqiDinarUpdates4U! Stay informed with the most accurate and up-to-date news about the Iraqi dinar. We cover everything from currency exchange rates, market forecasts, and RV (revaluation) news to in-depth analysis of the latest developments in the financial world affecting the Iraqi dinar. Our channel is dedicated to providing reliable and timely information to help you stay ahead [SEP] Trump Is Secretly Running Iraq’s Monetary Reform Proof You Can’t Ignore #iraqidinarnews",0,legit,true_negative,
K4QrRIafHBo,UC-X6Qf-FQoWZtxZ3izTaSvw,"🚀 Binary Options Trading on Pocket Option Welcome to a channel fully dedicated to binary options and binary trading on Pocket Option Here you’ll find: ✅ Live Pocket Option trading ✅ Real binary options strategies ✅ AI trading tools & trading bots ✅ Market analysis, signals & trade breakdowns ✅ Content for beginners and experienced traders This channel is about real trades, real experience, and [SEP] Binance LIVE STREAM 100% Strategy | Binance Trading Strategy | Binary Options",0,legit,true_negative,
FvMqh9fu6mw,UCI8hkLeh1hXGwi4YKk9X3AA,"My Channel is about Crypto, DeFi, and Web3. MAJOR CRYPTO BONUSES and REWARDS💲👇💲 500x Leverage BUY CRYPTO on BTCC: $10,055 BONUS (NO KYC) https://bit.ly/btcc-ramos BTCC for USA, Canada, and Europe!! (No UK users) ✅ Join Oscar Ramos PRIVATE Patreon and Discord Server! https://bit.ly/patreon-ramos [SEP] XRP FED FOMC CUT LIVE NOW!🔴XRP TRUMP NEWS [SEP] ripple xrp news xrp news today crypto news xrp ripple ripple xrp xrp news xrp xrp news today now xrp community ripple",0,legit,false_positive,
vjrwrcYAOYE,UCt9PLVrRdC4Z0c7l6f10eIQ,Trending Viral News [SEP] LIVE NOW: Huge Quake Shakes Japan First Footage — Thousands Evacuating!,0,legit,true_negative,
pMn14F3Utw0,UCebQfKQzeM0ChCVaFrk_kVg,"Hier sind deine beiden krassen Kindheizhelden von den Kinofilmen. Wir sind manchmal live unterwegs, haben aber seit 2020 live Gaming und Streaming entdeckt. Unsere gesammelten Gaming Abenteuer findest du hier. Viel Spaß und Daumen nicht vergessen. 🥙 Für Live Termine und alles checkt https://erkanstefan.de 🥙 Auf Twitch streamen wir regelmäßig unter https://twitch.tv/erkanundstefan 🥙 Krasse Merch [SEP] Erkan & Stefan Gamen auf YouTube und auf Twitch.tv/erkanundstefan | Erkan & Stefan | TV Brontal",0,legit,true_negative,
B8AQ_SdQpys,UC_i68tipo4IpVBsS_x6eDMQ,Miki [SEP] Bitcoin Livestream - Buy/Sell Signals - Lux Algo - 24/7 [SEP] Bitcoin Crypto Investing Trading,0,legit,true_negative,
8Tl4XjbY0ds,UCWHAHGGmvk9CJoVkAijRHPQ,"Business inquiry: danielnita.business@gmail.com Sunt Daniel Niță – investitor și trader din 2016. Pe canal găsești analize, live-uri și știri despre Bitcoin/Ethereum/altcoins, S&P 500/Nasdaq, acțiuni (blue-chip & growth), ETF-uri, mărfuri (aur, petrol), Forex (EURUSD, DXY) și obligațiuni. Conectez macro (inflație, dobânzi, bănci centrale) și geopolitică cu mișcările pieței. Aici găsești: • [SEP] 🔴LIVE: FOMC jerome powell: ultima ședință FED din 2025 SUPER CICLU sau final de bull market [SEP] crypto egld cardano xrp antreprenor ethereum doge elon musk monede virtuale atm bitcoin",0,legit,true_negative,
Sazwd13-JW8,UCUP4kKVNv5suybK23LvUbCw,"This is a 24/7 live stream for the nanocommunity on YouTube! It’s a place where we can hang out, chat about all things Nano, and even participate in a free giveaways every 3 minutes. Yep, there’s a spinningwheel giveaway happening nonstop! How do i enter spinning wheel giveaway? -Download a nano wallet and paste your nano wallet address in chat. You will automatically enter the spinning [SEP] Nano Crypto Giveaway (every 90 seconds) - 10 year anniversary",0,legit,true_negative,
